ew_symptom_onset,location,dengue_cases,chik_cases,arbo_cases,sari_cases,covid_cases,flu_cases,other_sari_cases,na_sari_cases
2009-09-06,MT,0,0,0,21,,12,9,0
2009-09-06,GO,1,0,1,181,,110,71,0
2009-09-06,DF,0,0,0,64,,30,34,0
2009-09-13,RO,0,0,0,1,,0,1,0
2009-09-13,AC,0,0,0,23,,13,10,0
2009-09-13,AM,0,0,0,11,,6,5,0
2009-09-13,RR,0,0,0,2,,0,2,0
2009-09-13,PA,0,0,0,172,,37,135,0
2009-09-13,AP,0,0,0,3,,1,2,0
2009-09-13,TO,0,0,0,1,,0,0,1
2009-09-13,MA,0,0,0,0,,0,0,0
2009-09-13,PI,0,0,0,28,,9,19,0
2009-09-13,CE,0,0,0,1,,0,1,0
2009-09-13,RN,0,0,0,34,,3,31,0
2009-09-13,PB,0,0,0,3,,0,3,0
2009-09-13,PE,0,0,0,27,,10,17,0
2009-09-13,AL,0,0,0,6,,0,6,0
2009-09-13,SE,0,0,0,1,,0,1,0
2009-09-13,BA,0,0,0,26,,15,10,1
2009-09-13,MG,0,0,0,445,,117,197,131
2009-09-13,ES,0,0,0,13,,5,5,3
2009-09-13,RJ,0,0,0,143,,74,67,2
2009-09-13,SP,0,0,0,921,,374,535,12
2009-09-13,PR,0,0,0,2605,,2141,332,132
2009-09-13,SC,0,0,0,155,,48,107,0
2009-09-13,RS,0,0,0,120,,42,78,0
2009-09-13,MS,0,0,0,9,,6,3,0
2009-09-13,MT,0,0,0,14,,11,3,0
2009-09-13,GO,2,0,2,167,,89,78,0
2009-09-13,DF,0,0,0,74,,24,50,0
2009-09-20,RO,0,0,0,1,,1,0,0
2009-09-20,AC,0,0,0,17,,9,8,0
2009-09-20,AM,0,0,0,7,,3,4,0
2009-09-20,RR,0,0,0,3,,0,3,0
2009-09-20,PA,0,0,0,80,,32,48,0
2009-09-20,AP,0,0,0,5,,4,1,0
2009-09-20,TO,0,0,0,2,,2,0,0
2009-09-20,MA,0,0,0,0,,0,0,0
2009-09-20,PI,0,0,0,39,,8,31,0
2009-09-20,CE,0,0,0,2,,0,2,0
2009-09-20,RN,0,0,0,18,,1,17,0
2009-09-20,PB,0,0,0,4,,2,2,0
2009-09-20,PE,0,0,0,18,,9,9,0
2009-09-20,AL,0,0,0,1,,0,1,0
2009-09-20,SE,0,0,0,0,,0,0,0
2009-09-20,BA,1,0,1,23,,17,6,0
2009-09-20,MG,0,0,0,219,,47,96,76
2009-09-20,ES,0,0,0,3,,0,1,2
2009-09-20,RJ,0,0,0,105,,60,45,0
2009-09-20,SP,0,0,0,725,,275,440,10
2009-09-20,PR,0,0,0,2346,,1891,290,165
2009-09-20,SC,0,0,0,125,,34,91,0
2009-09-20,RS,0,0,0,96,,37,59,0
2009-09-20,MS,0,0,0,6,,0,6,0
2009-09-20,MT,0,0,0,12,,10,2,0
2009-09-20,GO,0,0,0,131,,66,65,0
2009-09-20,DF,0,0,0,33,,9,24,0
2009-09-27,RO,0,0,0,2,,1,1,0
2009-09-27,AC,0,0,0,17,,10,7,0
2009-09-27,AM,0,0,0,5,,4,1,0
2009-09-27,RR,0,0,0,1,,0,1,0
2009-09-27,PA,0,0,0,45,,27,18,0
2009-09-27,AP,0,0,0,1,,0,1,0
2009-09-27,TO,0,0,0,3,,2,1,0
2009-09-27,MA,0,0,0,0,,0,0,0
2009-09-27,PI,0,0,0,29,,6,23,0
2009-09-27,CE,0,0,0,1,,1,0,0
2009-09-27,RN,0,0,0,16,,0,16,0
2009-09-27,PB,0,0,0,2,,1,1,0
2009-09-27,PE,0,0,0,16,,5,11,0
2009-09-27,AL,0,0,0,0,,0,0,0
2009-09-27,SE,0,0,0,1,,0,1,0
2009-09-27,BA,0,0,0,18,,7,11,0
2009-09-27,MG,0,0,0,161,,35,63,63
2009-09-27,ES,0,0,0,6,,1,1,4
2009-09-27,RJ,0,0,0,38,,16,21,1
2009-09-27,SP,0,0,0,636,,245,388,3
2009-09-27,PR,0,0,0,1876,,1492,258,126
2009-09-27,SC,0,0,0,93,,19,74,0
2009-09-27,RS,0,0,0,62,,19,43,0
2009-09-27,MS,0,0,0,3,,0,3,0
2009-09-27,MT,0,0,0,11,,8,3,0
2009-09-27,GO,1,0,1,64,,34,30,0
2009-09-27,DF,0,0,0,46,,8,38,0
2009-10-04,RO,0,0,0,1,,1,0,0
2009-10-04,AC,0,0,0,12,,4,8,0
2009-10-04,AM,0,0,0,5,,3,2,0
2009-10-04,RR,0,0,0,0,,0,0,0
2009-10-04,PA,0,0,0,60,,35,25,0
2009-10-04,AP,0,0,0,1,,0,1,0
2009-10-04,TO,0,0,0,2,,1,1,0
2009-10-04,MA,0,0,0,0,,0,0,0
2009-10-04,PI,1,0,1,20,,1,19,0
2009-10-04,CE,0,0,0,0,,0,0,0
2009-10-04,RN,0,0,0,11,,2,9,0
2009-10-04,PB,0,0,0,2,,0,2,0
2009-10-04,PE,1,0,1,8,,3,5,0
2009-10-04,AL,0,0,0,1,,1,0,0
2009-10-04,SE,0,0,0,0,,0,0,0
2009-10-04,BA,1,0,1,18,,7,11,0
2009-10-04,MG,1,0,1,95,,19,36,40
2009-10-04,ES,0,0,0,3,,0,2,1
2009-10-04,RJ,2,0,2,30,,19,11,0
2009-10-04,SP,0,0,0,486,,178,305,3
2009-10-04,PR,0,0,0,1320,,1078,191,51
2009-10-04,SC,0,0,0,59,,8,51,0
2009-10-04,RS,0,0,0,72,,30,42,0
2009-10-04,MS,0,0,0,0,,0,0,0
2009-10-04,MT,1,0,1,6,,4,2,0
2009-10-04,GO,0,0,0,48,,17,31,0
2009-10-04,DF,0,0,0,21,,3,18,0
2009-10-11,RO,0,0,0,0,,0,0,0
2009-10-11,AC,0,0,0,7,,4,3,0
2009-10-11,AM,0,0,0,6,,6,0,0
2009-10-11,RR,0,0,0,0,,0,0,0
2009-10-11,PA,0,0,0,58,,38,20,0
2009-10-11,AP,0,0,0,0,,0,0,0
2009-10-11,TO,0,0,0,2,,2,0,0
2009-10-11,MA,0,0,0,0,,0,0,0
2009-10-11,PI,0,0,0,15,,2,13,0
2009-10-11,CE,0,0,0,0,,0,0,0
2009-10-11,RN,0,0,0,15,,6,9,0
2009-10-11,PB,0,0,0,0,,0,0,0
2009-10-11,PE,0,0,0,6,,5,1,0
2009-10-11,AL,0,0,0,0,,0,0,0
2009-10-11,SE,0,0,0,0,,0,0,0
2009-10-11,BA,1,0,1,2,,0,2,0
2009-10-11,MG,0,0,0,72,,8,40,24
2009-10-11,ES,0,0,0,2,,0,1,1
2009-10-11,RJ,1,0,1,25,,13,12,0
2009-10-11,SP,1,0,1,389,,125,259,5
2009-10-11,PR,0,0,0,986,,787,176,23
2009-10-11,SC,0,0,0,48,,5,43,0
2009-10-11,RS,0,0,0,67,,16,51,0
2009-10-11,MS,0,0,0,0,,0,0,0
2009-10-11,MT,0,0,0,2,,2,0,0
2009-10-11,GO,2,0,2,29,,10,19,0
2009-10-11,DF,0,0,0,15,,2,13,0
2009-10-18,RO,1,0,1,2,,1,1,0
2009-10-18,AC,0,0,0,17,,10,7,0
2009-10-18,AM,2,0,2,12,,5,7,0
2009-10-18,RR,0,0,0,0,,0,0,0
2009-10-18,PA,2,0,2,37,,17,20,0
2009-10-18,AP,0,0,0,0,,0,0,0
2009-10-18,TO,0,0,0,6,,0,6,0
2009-10-18,MA,0,0,0,0,,0,0,0
2009-10-18,PI,0,0,0,5,,1,4,0
2009-10-18,CE,0,0,0,1,,0,1,0
2009-10-18,RN,0,0,0,13,,6,7,0
2009-10-18,PB,0,0,0,1,,1,0,0
2009-10-18,PE,1,0,1,11,,7,4,0
2009-10-18,AL,0,0,0,1,,0,0,1
2009-10-18,SE,0,0,0,0,,0,0,0
2009-10-18,BA,1,0,1,2,,2,0,0
2009-10-18,MG,1,0,1,49,,6,20,23
2009-10-18,ES,0,0,0,0,,0,0,0
2009-10-18,RJ,1,0,1,15,,5,9,1
2009-10-18,SP,1,0,1,385,,84,292,9
2009-10-18,PR,0,0,0,928,,760,131,37
2009-10-18,SC,0,0,0,36,,4,32,0
2009-10-18,RS,0,0,0,49,,16,33,0
2009-10-18,MS,1,0,1,0,,0,0,0
2009-10-18,MT,1,0,1,0,,0,0,0
2009-10-18,GO,0,0,0,28,,10,18,0
2009-10-18,DF,0,0,0,10,,1,9,0
2009-10-25,RO,0,0,0,0,,0,0,0
2009-10-25,AC,2,0,2,12,,5,7,0
2009-10-25,AM,0,0,0,19,,14,5,0
2009-10-25,RR,0,0,0,0,,0,0,0
2009-10-25,PA,0,0,0,6,,5,1,0
2009-10-25,AP,0,0,0,1,,0,1,0
2009-10-25,TO,0,0,0,2,,0,1,1
2009-10-25,MA,0,0,0,0,,0,0,0
2009-10-25,PI,0,0,0,5,,0,5,0
2009-10-25,CE,0,0,0,3,,1,2,0
2009-10-25,RN,0,0,0,30,,11,19,0
2009-10-25,PB,0,0,0,0,,0,0,0
2009-10-25,PE,0,0,0,7,,1,6,0
2009-10-25,AL,0,0,0,2,,0,2,0
2009-10-25,SE,0,0,0,0,,0,0,0
2009-10-25,BA,2,0,2,3,,0,3,0
2009-10-25,MG,2,0,2,44,,7,23,14
2009-10-25,ES,0,0,0,0,,0,0,0
2009-10-25,RJ,0,0,0,13,,7,6,0
2009-10-25,SP,0,0,0,301,,70,230,1
2009-10-25,PR,0,0,0,831,,672,129,30
2009-10-25,SC,0,0,0,29,,4,25,0
2009-10-25,RS,1,0,1,39,,8,31,0
2009-10-25,MS,1,0,1,1,,0,1,0
2009-10-25,MT,1,0,1,0,,0,0,0
2009-10-25,GO,10,0,10,31,,14,17,0
2009-10-25,DF,0,0,0,6,,1,5,0
2009-11-01,RO,0,0,0,0,,0,0,0
2009-11-01,AC,0,0,0,5,,1,4,0
2009-11-01,AM,0,0,0,23,,17,6,0
2009-11-01,RR,0,0,0,0,,0,0,0
2009-11-01,PA,0,0,0,19,,10,9,0
2009-11-01,AP,0,0,0,0,,0,0,0
2009-11-01,TO,0,0,0,3,,2,1,0
2009-11-01,MA,0,0,0,0,,0,0,0
2009-11-01,PI,0,0,0,16,,4,12,0
2009-11-01,CE,0,0,0,3,,1,2,0
2009-11-01,RN,0,0,0,29,,7,22,0
2009-11-01,PB,0,0,0,0,,0,0,0
2009-11-01,PE,0,0,0,5,,3,2,0
2009-11-01,AL,1,0,1,0,,0,0,0
2009-11-01,SE,0,0,0,0,,0,0,0
2009-11-01,BA,4,0,4,4,,1,3,0
2009-11-01,MG,1,0,1,32,,4,17,11
2009-11-01,ES,0,0,0,0,,0,0,0
2009-11-01,RJ,0,0,0,5,,4,1,0
2009-11-01,SP,0,0,0,260,,38,221,1
2009-11-01,PR,0,0,0,635,,470,131,34
2009-11-01,SC,0,0,0,18,,2,16,0
2009-11-01,RS,0,0,0,35,,7,28,0
2009-11-01,MS,1,0,1,0,,0,0,0
2009-11-01,MT,2,0,2,2,,2,0,0
2009-11-01,GO,1,0,1,31,,9,22,0
2009-11-01,DF,0,0,0,8,,0,8,0
2009-11-08,RO,1,0,1,0,,0,0,0
2009-11-08,AC,0,0,0,9,,2,7,0
2009-11-08,AM,0,0,0,30,,16,14,0
2009-11-08,RR,0,0,0,0,,0,0,0
2009-11-08,PA,0,0,0,22,,10,12,0
2009-11-08,AP,0,0,0,0,,0,0,0
2009-11-08,TO,0,0,0,3,,0,3,0
2009-11-08,MA,0,0,0,0,,0,0,0
2009-11-08,PI,0,0,0,3,,1,2,0
2009-11-08,CE,0,0,0,2,,2,0,0
2009-11-08,RN,0,0,0,52,,18,33,1
2009-11-08,PB,0,0,0,0,,0,0,0
2009-11-08,PE,0,0,0,7,,3,4,0
2009-11-08,AL,1,0,1,0,,0,0,0
2009-11-08,SE,0,0,0,0,,0,0,0
2009-11-08,BA,11,0,11,2,,1,1,0
2009-11-08,MG,0,0,0,23,,8,12,3
2009-11-08,ES,1,0,1,1,,0,0,1
2009-11-08,RJ,2,0,2,10,,3,7,0
2009-11-08,SP,0,0,0,172,,27,144,1
2009-11-08,PR,0,0,0,493,,365,107,21
2009-11-08,SC,0,0,0,17,,0,17,0
2009-11-08,RS,0,0,0,20,,6,14,0
2009-11-08,MS,0,0,0,1,,1,0,0
2009-11-08,MT,3,0,3,6,,5,1,0
2009-11-08,GO,6,0,6,27,,9,18,0
2009-11-08,DF,0,0,0,4,,0,4,0
2009-11-15,RO,3,0,3,2,,1,1,0
2009-11-15,AC,1,0,1,4,,2,2,0
2009-11-15,AM,0,0,0,16,,14,2,0
2009-11-15,RR,0,0,0,0,,0,0,0
2009-11-15,PA,1,0,1,14,,6,8,0
2009-11-15,AP,0,0,0,0,,0,0,0
2009-11-15,TO,0,0,0,1,,1,0,0
2009-11-15,MA,0,0,0,0,,0,0,0
2009-11-15,PI,1,0,1,1,,0,1,0
2009-11-15,CE,0,0,0,3,,2,1,0
2009-11-15,RN,0,0,0,80,,20,60,0
2009-11-15,PB,0,0,0,0,,0,0,0
2009-11-15,PE,0,0,0,3,,1,2,0
2009-11-15,AL,2,0,2,0,,0,0,0
2009-11-15,SE,0,0,0,0,,0,0,0
2009-11-15,BA,8,0,8,4,,1,3,0
2009-11-15,MG,1,0,1,20,,6,10,4
2009-11-15,ES,0,0,0,0,,0,0,0
2009-11-15,RJ,1,0,1,6,,4,2,0
2009-11-15,SP,2,0,2,158,,17,140,1
2009-11-15,PR,0,0,0,366,,267,84,15
2009-11-15,SC,0,0,0,7,,1,6,0
2009-11-15,RS,0,0,0,15,,1,14,0
2009-11-15,MS,4,0,4,1,,0,1,0
2009-11-15,MT,13,0,13,1,,1,0,0
2009-11-15,GO,8,0,8,13,,1,12,0
2009-11-15,DF,0,0,0,3,,2,1,0
2009-11-22,RO,3,0,3,0,,0,0,0
2009-11-22,AC,5,0,5,1,,0,1,0
2009-11-22,AM,1,0,1,11,,6,5,0
2009-11-22,RR,1,0,1,0,,0,0,0
2009-11-22,PA,1,0,1,8,,1,7,0
2009-11-22,AP,1,0,1,0,,0,0,0
2009-11-22,TO,0,0,0,7,,5,2,0
2009-11-22,MA,0,0,0,0,,0,0,0
2009-11-22,PI,1,0,1,2,,0,2,0
2009-11-22,CE,1,0,1,1,,1,0,0
2009-11-22,RN,0,0,0,92,,17,75,0
2009-11-22,PB,0,0,0,0,,0,0,0
2009-11-22,PE,0,0,0,9,,3,6,0
2009-11-22,AL,0,0,0,0,,0,0,0
2009-11-22,SE,0,0,0,0,,0,0,0
2009-11-22,BA,19,0,19,1,,1,0,0
2009-11-22,MG,1,0,1,21,,3,13,5
2009-11-22,ES,0,0,0,0,,0,0,0
2009-11-22,RJ,3,0,3,4,,3,1,0
2009-11-22,SP,0,0,0,135,,19,115,1
2009-11-22,PR,0,0,0,342,,243,83,16
2009-11-22,SC,0,0,0,8,,0,8,0
2009-11-22,RS,0,0,0,13,,2,11,0
2009-11-22,MS,1,0,1,1,,0,1,0
2009-11-22,MT,8,0,8,0,,0,0,0
2009-11-22,GO,6,0,6,17,,3,14,0
2009-11-22,DF,1,0,1,5,,2,3,0
2009-11-29,RO,22,0,22,0,,0,0,0
2009-11-29,AC,7,0,7,3,,0,3,0
2009-11-29,AM,1,0,1,6,,2,4,0
2009-11-29,RR,0,0,0,0,,0,0,0
2009-11-29,PA,4,0,4,16,,5,11,0
2009-11-29,AP,2,0,2,0,,0,0,0
2009-11-29,TO,0,0,0,12,,9,3,0
2009-11-29,MA,0,0,0,0,,0,0,0
2009-11-29,PI,0,0,0,3,,0,3,0
2009-11-29,CE,2,0,2,2,,2,0,0
2009-11-29,RN,0,0,0,217,,38,177,2
2009-11-29,PB,0,0,0,0,,0,0,0
2009-11-29,PE,1,0,1,3,,0,3,0
2009-11-29,AL,0,0,0,0,,0,0,0
2009-11-29,SE,0,0,0,0,,0,0,0
2009-11-29,BA,30,0,30,4,,1,3,0
2009-11-29,MG,14,0,14,9,,3,5,1
2009-11-29,ES,1,0,1,1,,0,0,1
2009-11-29,RJ,6,0,6,1,,1,0,0
2009-11-29,SP,3,0,3,100,,11,89,0
2009-11-29,PR,3,0,3,335,,249,80,6
2009-11-29,SC,0,0,0,5,,0,5,0
2009-11-29,RS,0,0,0,3,,1,2,0
2009-11-29,MS,5,0,5,0,,0,0,0
2009-11-29,MT,33,0,33,2,,1,1,0
2009-11-29,GO,43,0,43,14,,1,13,0
2009-11-29,DF,4,0,4,4,,0,4,0
2009-12-06,RO,44,0,44,1,,1,0,0
2009-12-06,AC,9,0,9,2,,1,1,0
2009-12-06,AM,5,0,5,6,,2,4,0
2009-12-06,RR,1,0,1,1,,1,0,0
2009-12-06,PA,6,0,6,10,,3,7,0
2009-12-06,AP,0,0,0,0,,0,0,0
2009-12-06,TO,1,0,1,1,,1,0,0
2009-12-06,MA,1,0,1,0,,0,0,0
2009-12-06,PI,3,0,3,1,,0,1,0
2009-12-06,CE,1,0,1,5,,0,5,0
2009-12-06,RN,0,0,0,205,,27,178,0
2009-12-06,PB,1,0,1,2,,0,2,0
2009-12-06,PE,0,0,0,4,,2,2,0
2009-12-06,AL,2,0,2,0,,0,0,0
2009-12-06,SE,0,0,0,0,,0,0,0
2009-12-06,BA,34,0,34,0,,0,0,0
2009-12-06,MG,32,0,32,16,,3,7,6
2009-12-06,ES,1,0,1,0,,0,0,0
2009-12-06,RJ,9,0,9,3,,1,2,0
2009-12-06,SP,9,0,9,85,,13,71,1
2009-12-06,PR,0,0,0,263,,190,64,9
2009-12-06,SC,0,0,0,6,,0,6,0
2009-12-06,RS,0,0,0,9,,1,8,0
2009-12-06,MS,6,0,6,1,,0,1,0
2009-12-06,MT,66,0,66,0,,0,0,0
2009-12-06,GO,69,0,69,19,,8,11,0
2009-12-06,DF,2,0,2,9,,0,8,1
2009-12-13,RO,61,0,61,0,,0,0,0
2009-12-13,AC,8,0,8,2,,0,2,0
2009-12-13,AM,6,0,6,2,,2,0,0
2009-12-13,RR,0,0,0,0,,0,0,0
2009-12-13,PA,5,0,5,8,,3,5,0
2009-12-13,AP,0,0,0,0,,0,0,0
2009-12-13,TO,6,0,6,2,,2,0,0
2009-12-13,MA,1,0,1,0,,0,0,0
2009-12-13,PI,7,0,7,0,,0,0,0
2009-12-13,CE,2,0,2,0,,0,0,0
2009-12-13,RN,1,0,1,127,,22,105,0
2009-12-13,PB,0,0,0,0,,0,0,0
2009-12-13,PE,0,0,0,1,,0,1,0
2009-12-13,AL,0,0,0,0,,0,0,0
2009-12-13,SE,0,0,0,0,,0,0,0
2009-12-13,BA,65,0,65,0,,0,0,0
2009-12-13,MG,42,0,42,12,,3,6,3
2009-12-13,ES,2,0,2,0,,0,0,0
2009-12-13,RJ,14,0,14,3,,1,2,0
2009-12-13,SP,20,0,20,96,,6,90,0
2009-12-13,PR,6,0,6,248,,183,55,10
2009-12-13,SC,0,0,0,3,,0,3,0
2009-12-13,RS,0,0,0,8,,5,3,0
2009-12-13,MS,16,0,16,0,,0,0,0
2009-12-13,MT,117,0,117,0,,0,0,0
2009-12-13,GO,110,0,110,18,,3,15,0
2009-12-13,DF,10,0,10,4,,1,3,0
2009-12-20,RO,246,0,246,1,,1,0,0
2009-12-20,AC,52,0,52,2,,2,0,0
2009-12-20,AM,36,0,36,4,,3,1,0
2009-12-20,RR,10,0,10,0,,0,0,0
2009-12-20,PA,12,0,12,3,,1,2,0
2009-12-20,AP,6,0,6,0,,0,0,0
2009-12-20,TO,18,0,18,0,,0,0,0
2009-12-20,MA,4,0,4,0,,0,0,0
2009-12-20,PI,7,0,7,3,,1,2,0
2009-12-20,CE,19,0,19,7,,6,1,0
2009-12-20,RN,1,0,1,103,,10,90,3
2009-12-20,PB,3,0,3,1,,1,0,0
2009-12-20,PE,0,0,0,4,,0,4,0
2009-12-20,AL,6,0,6,0,,0,0,0
2009-12-20,SE,0,0,0,0,,0,0,0
2009-12-20,BA,114,0,114,0,,0,0,0
2009-12-20,MG,208,0,208,12,,2,6,4
2009-12-20,ES,6,0,6,1,,0,1,0
2009-12-20,RJ,37,0,37,0,,0,0,0
2009-12-20,SP,143,0,143,85,,5,78,2
2009-12-20,PR,10,0,10,186,,131,48,7
2009-12-20,SC,1,0,1,3,,0,3,0
2009-12-20,RS,0,0,0,11,,8,3,0
2009-12-20,MS,120,0,120,0,,0,0,0
2009-12-20,MT,351,0,351,0,,0,0,0
2009-12-20,GO,457,0,457,12,,4,8,0
2009-12-20,DF,20,0,20,6,,1,5,0
2009-12-27,RO,1208,0,1208,0,,0,0,0
2009-12-27,AC,320,0,320,1,,0,1,0
2009-12-27,AM,121,0,121,2,,1,1,0
2009-12-27,RR,24,0,24,0,,0,0,0
2009-12-27,PA,55,0,55,5,,0,5,0
2009-12-27,AP,16,0,16,0,,0,0,0
2009-12-27,TO,145,0,145,1,,0,1,0
2009-12-27,MA,15,0,15,0,,0,0,0
2009-12-27,PI,16,0,16,0,,0,0,0
2009-12-27,CE,73,0,73,4,,3,1,0
2009-12-27,RN,25,0,25,57,,4,27,26
2009-12-27,PB,6,0,6,1,,1,0,0
